Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,8/7/2019,10:31:49,CGLT(A),1.9,2.2,0.6
Canandaigua,8/7/2019,10:32:06,CGLT(A),2.4,2.1,0.6
Canandaigua,8/7/2019,10:32:23,CGLT(A),3,2.1,0.6
Canandaigua,8/7/2019,10:32:40,CGLT(A),3.5,2,0.6
Canandaigua,8/7/2019,10:32:57,CGLT(A),4,1.9,0.5
Canandaigua,8/7/2019,10:33:14,CGLT(A),4.6,1.9,0.5
Canandaigua,8/7/2019,10:33:31,CGLT(A),5.3,1.8,0.5
Canandaigua,8/7/2019,10:33:48,CGLT(A),6,1.9,0.6
Canandaigua,8/7/2019,10:34:05,CGLT(A),6.6,1.9,0.6
Canandaigua,8/7/2019,10:34:22,CGLT(A),7.2,1.8,0.5
Canandaigua,8/7/2019,10:34:39,CGLT(A),7.7,1.7,0.5
Canandaigua,8/7/2019,10:34:56,CGLT(A),8,1.8,0.6
Canandaigua,8/7/2019,10:35:13,CGLT(A),8.3,1.8,0.6
Canandaigua,8/7/2019,10:35:30,CGLT(A),8.7,1.8,0.4
Canandaigua,8/7/2019,10:35:47,CGLT(A),9.3,1.6,0.4
Canandaigua,8/7/2019,10:36:04,CGLT(A),9.8,1.7,0.6
Canandaigua,8/7/2019,10:36:21,CGLT(A),10.4,1.8,0.6
Canandaigua,8/7/2019,10:36:38,CGLT(A),11.1,1.6,0.5
Canandaigua,8/7/2019,10:36:55,CGLT(A),11.8,1.5,0.1
Canandaigua,8/7/2019,10:37:12,CGLT(A),12.2,1,0
Canandaigua,8/7/2019,10:37:29,CGLT(A),13,1.4,0
Canandaigua,8/7/2019,10:37:46,CGLT(A),13.5,1.6,0
Canandaigua,8/7/2019,10:38:03,CGLT(A),14.1,2.6,0
Canandaigua,8/7/2019,10:38:20,CGLT(A),14.5,3,0
Canandaigua,8/7/2019,10:38:37,CGLT(A),15.3,2.8,0
Canandaigua,8/7/2019,10:38:54,CGLT(A),15.9,2.1,0
Canandaigua,8/7/2019,10:39:11,CGLT(A),16.6,0.4,0.1
Canandaigua,8/7/2019,10:39:28,CGLT(A),17.4,0.1,0
Canandaigua,8/7/2019,10:39:45,CGLT(A),18.3,0.3,0.1
Canandaigua,8/7/2019,10:40:02,CGLT(A),19,0.3,0.1
Canandaigua,8/7/2019,10:40:19,CGLT(A),19.2,0.3,0.1
Canandaigua,8/7/2019,10:40:36,CGLT(A),19.8,0.2,0.1
Canandaigua,8/7/2019,10:40:53,CGLT(A),20.3,0.3,0.1
Canandaigua,8/7/2019,10:41:10,CGLT(A),21.1,0.2,0.1
Canandaigua,8/7/2019,10:41:27,CGLT(A),21.9,0.2,0.1
Canandaigua,8/7/2019,10:41:44,CGLT(A),22.6,0.2,0.1
Canandaigua,8/7/2019,10:42:00,CGLT(A),23.1,0,0
Canandaigua,8/7/2019,10:42:17,CGLT(A),23.7,0,0
Canandaigua,8/7/2019,10:42:34,CGLT(A),24.4,0,0
Canandaigua,8/7/2019,10:42:51,CGLT(A),25.3,0,0
Canandaigua,8/7/2019,10:43:08,CGLT(A),26.2,0,0
Canandaigua,8/7/2019,10:43:25,CGLT(A),26.8,0,0
Canandaigua,8/7/2019,10:43:41,CGLT(A),27.6,0,0
Canandaigua,8/7/2019,10:43:58,CGLT(A),28.3,0,0
Canandaigua,8/7/2019,10:44:14,CGLT(A),28.6,0,0
Canandaigua,8/7/2019,10:44:31,CGLT(A),29.7,0,0
Canandaigua,8/7/2019,10:44:48,CGLT(A),30.9,0,0
Canandaigua,8/7/2019,10:45:04,CGLT(A),32.2,0,0
Canandaigua,8/7/2019,10:45:21,CGLT(A),33.3,0,0
Canandaigua,8/7/2019,10:45:38,CGLT(A),34.3,0,0
Canandaigua,8/7/2019,10:45:54,CGLT(A),35.4,0,0
Canandaigua,8/7/2019,10:46:11,CGLT(A),36.3,0,0
Canandaigua,8/7/2019,10:46:28,CGLT(A),37.1,0,0
Canandaigua,8/7/2019,10:46:44,CGLT(A),37.9,0,0
Canandaigua,8/7/2019,10:47:01,CGLT(A),38.9,0,0
Canandaigua,8/7/2019,10:47:18,CGLT(A),39.3,0,0
Canandaigua,8/7/2019,10:47:34,CGLT(A),40,0,0
Canandaigua,8/7/2019,10:47:51,CGLT(A),40.6,0,0
Canandaigua,8/7/2019,10:48:08,CGLT(A),41.2,0,0
Canandaigua,8/7/2019,10:48:24,CGLT(A),41.8,0,0
Canandaigua,8/7/2019,10:48:41,CGLT(A),42.5,0,0
Canandaigua,8/7/2019,10:48:58,CGLT(A),43,0,0
Canandaigua,8/7/2019,10:49:14,CGLT(A),43.6,0,0
Canandaigua,8/7/2019,10:49:31,CGLT(A),44.1,0,0
Canandaigua,8/7/2019,10:49:47,CGLT(A),44.3,0,0
Canandaigua,8/7/2019,10:50:04,CGLT(A),44.7,0,0
Canandaigua,8/7/2019,10:50:21,CGLT(A),45.1,0,0
Canandaigua,8/7/2019,10:50:37,CGLT(A),45.3,0,0
Canandaigua,8/7/2019,10:57:34,CGLT(B),0.3,2.1,0.7
Canandaigua,8/7/2019,10:57:51,CGLT(B),0.3,2.1,0.7
Canandaigua,8/7/2019,10:58:08,CGLT(B),0.4,2.2,0.8
Canandaigua,8/7/2019,10:58:25,CGLT(B),0.4,2,0.6
Canandaigua,8/7/2019,10:58:42,CGLT(B),0.7,2.3,0.8
Canandaigua,8/7/2019,10:58:59,CGLT(B),1.3,2.3,0.8
Canandaigua,8/7/2019,10:59:16,CGLT(B),1.8,2.3,0.8
Canandaigua,8/7/2019,10:59:33,CGLT(B),2.4,2.3,0.6
Canandaigua,8/7/2019,10:59:50,CGLT(B),3,2.1,0.7
Canandaigua,8/7/2019,11:00:07,CGLT(B),3.4,2,0.6
Canandaigua,8/7/2019,11:00:24,CGLT(B),4.1,2,0.6
Canandaigua,8/7/2019,11:00:41,CGLT(B),4.6,1.9,0.6
Canandaigua,8/7/2019,11:00:58,CGLT(B),5.2,2.1,0.6
Canandaigua,8/7/2019,11:01:15,CGLT(B),5.9,1.9,0.5
Canandaigua,8/7/2019,11:01:32,CGLT(B),6.4,1.9,0.6
Canandaigua,8/7/2019,11:01:49,CGLT(B),6.9,1.9,0.6
Canandaigua,8/7/2019,11:02:06,CGLT(B),7.5,2,0.6
Canandaigua,8/7/2019,11:02:23,CGLT(B),8,1.9,0.6
Canandaigua,8/7/2019,11:02:40,CGLT(B),8.6,1.9,0.6
Canandaigua,8/7/2019,11:02:57,CGLT(B),8.9,1.9,0.5
Canandaigua,8/7/2019,11:03:13,CGLT(B),9.4,1.8,0.6
Canandaigua,8/7/2019,11:03:30,CGLT(B),10,1.9,0.6
Canandaigua,8/7/2019,11:03:47,CGLT(B),10.5,1.7,0.5
Canandaigua,8/7/2019,11:04:04,CGLT(B),11.1,1.7,0.5
Canandaigua,8/7/2019,11:04:21,CGLT(B),11.8,1.6,0
Canandaigua,8/7/2019,11:04:38,CGLT(B),12.4,1,0
Canandaigua,8/7/2019,11:04:55,CGLT(B),13.2,1.8,0
Canandaigua,8/7/2019,11:05:12,CGLT(B),14.1,2.8,0
Canandaigua,8/7/2019,11:05:29,CGLT(B),14.5,3.1,0
Canandaigua,8/7/2019,11:05:46,CGLT(B),14.7,3.1,0
Canandaigua,8/7/2019,11:06:03,CGLT(B),15.1,2.2,0
Canandaigua,8/7/2019,11:06:20,CGLT(B),15.4,2,0
Canandaigua,8/7/2019,11:06:37,CGLT(B),15.8,2.2,0
Canandaigua,8/7/2019,11:06:54,CGLT(B),16,1.3,0
Canandaigua,8/7/2019,11:07:11,CGLT(B),16.2,0.7,0
Canandaigua,8/7/2019,11:07:28,CGLT(B),16.5,0.4,0.1
Canandaigua,8/7/2019,11:07:45,CGLT(B),16.7,0.3,0.1
Canandaigua,8/7/2019,11:08:02,CGLT(B),16.9,0.3,0.1
Canandaigua,8/7/2019,11:08:19,CGLT(B),17.1,0.2,0.1
Canandaigua,8/7/2019,11:08:36,CGLT(B),17.4,0.2,0
Canandaigua,8/7/2019,11:08:53,CGLT(B),17.7,0.2,0.1
Canandaigua,8/7/2019,11:09:10,CGLT(B),18,0.2,0.1
Canandaigua,8/7/2019,11:09:27,CGLT(B),18.2,0.3,0.1
Canandaigua,8/7/2019,11:09:44,CGLT(B),18.9,0.3,0.1
Canandaigua,8/7/2019,11:10:01,CGLT(B),19.8,0.3,0.1
Canandaigua,8/7/2019,11:10:18,CGLT(B),20.5,0.2,0.1
Canandaigua,8/7/2019,11:10:35,CGLT(B),21.3,0.1,0
Canandaigua,8/7/2019,11:10:52,CGLT(B),22.4,0,0
Canandaigua,8/7/2019,11:11:09,CGLT(B),23.4,0,0
Canandaigua,8/7/2019,11:11:25,CGLT(B),24.2,0,0
Canandaigua,8/7/2019,11:11:42,CGLT(B),25,0,0
Canandaigua,8/7/2019,11:11:58,CGLT(B),26,0,0
Canandaigua,8/7/2019,11:12:15,CGLT(B),26.8,0,0
Canandaigua,8/7/2019,11:12:32,CGLT(B),27.6,0,0
Canandaigua,8/7/2019,11:12:48,CGLT(B),28.4,0,0
Canandaigua,8/7/2019,11:13:05,CGLT(B),29.2,0,0
Canandaigua,8/7/2019,11:13:22,CGLT(B),30.2,0,0
Canandaigua,8/7/2019,11:13:38,CGLT(B),31,0,0
Canandaigua,8/7/2019,11:13:55,CGLT(B),31.8,0,0
Canandaigua,8/7/2019,11:14:12,CGLT(B),32.6,0,0
Canandaigua,8/7/2019,11:14:28,CGLT(B),33.5,0,0
Canandaigua,8/7/2019,11:14:45,CGLT(B),34.5,0,0
Canandaigua,8/7/2019,11:15:02,CGLT(B),35.3,0,0
Canandaigua,8/7/2019,11:15:18,CGLT(B),36.2,0,0
Canandaigua,8/7/2019,11:15:35,CGLT(B),37.9,0,0
Canandaigua,8/7/2019,11:15:52,CGLT(B),38.2,0,0
Canandaigua,8/7/2019,11:21:58,CGLT(1),0.2,2.2,0.9
Canandaigua,8/7/2019,11:22:15,CGLT(1),0.3,2,0.7
Canandaigua,8/7/2019,11:22:32,CGLT(1),0.3,2.2,0.7
Canandaigua,8/7/2019,11:22:49,CGLT(1),0.3,2.3,0.9
Canandaigua,8/7/2019,11:23:06,CGLT(1),0.3,2.4,1
Canandaigua,8/7/2019,11:23:23,CGLT(1),0.4,2.3,0.9
Canandaigua,8/7/2019,11:23:40,CGLT(1),0.4,2.6,1.1
Canandaigua,8/7/2019,11:23:57,CGLT(1),0.3,2.3,0.8
Canandaigua,8/7/2019,11:24:13,CGLT(1),0.3,2.2,0.7
Canandaigua,8/7/2019,11:24:30,CGLT(1),0.9,2.3,0.8
Canandaigua,8/7/2019,11:24:47,CGLT(1),1.4,2.3,0.8
Canandaigua,8/7/2019,11:25:04,CGLT(1),1.4,2,0.6
Canandaigua,8/7/2019,11:25:21,CGLT(1),1.9,2.2,0.6
Canandaigua,8/7/2019,11:25:38,CGLT(1),2,2.2,0.8
Canandaigua,8/7/2019,11:25:55,CGLT(1),2.3,2.2,0.7
Canandaigua,8/7/2019,11:26:12,CGLT(1),2.4,2.2,0.7
Canandaigua,8/7/2019,11:26:29,CGLT(1),3,2,0.6
Canandaigua,8/7/2019,11:26:46,CGLT(1),3.2,2.1,0.7
Canandaigua,8/7/2019,11:27:03,CGLT(1),3.1,2.1,0.7
Canandaigua,8/7/2019,11:27:20,CGLT(1),3.5,2,0.7
Canandaigua,8/7/2019,11:27:37,CGLT(1),4.1,2,0.6
Canandaigua,8/7/2019,11:27:54,CGLT(1),4.3,2,0.6
Canandaigua,8/7/2019,11:28:11,CGLT(1),4.3,2.1,0.6
Canandaigua,8/7/2019,11:28:28,CGLT(1),4.3,2,0.5
Canandaigua,8/7/2019,11:28:45,CGLT(1),4.4,2.1,0.7
Canandaigua,8/7/2019,11:29:02,CGLT(1),4.8,2,0.6
Canandaigua,8/7/2019,11:29:19,CGLT(1),5.3,1.9,0.6
Canandaigua,8/7/2019,11:29:36,CGLT(1),5.7,1.9,0.5
Canandaigua,8/7/2019,11:29:53,CGLT(1),6.2,1.9,0.6
Canandaigua,8/7/2019,11:30:10,CGLT(1),6,1.8,0.6
Canandaigua,8/7/2019,11:30:27,CGLT(1),6.3,1.9,0.6
Canandaigua,8/7/2019,11:30:44,CGLT(1),6.7,1.9,0.6
Canandaigua,8/7/2019,11:31:01,CGLT(1),7.1,1.8,0.6
Canandaigua,8/7/2019,11:31:18,CGLT(1),7.2,1.8,0.6
Canandaigua,8/7/2019,11:31:35,CGLT(1),7.4,1.9,0.6
Canandaigua,8/7/2019,11:31:52,CGLT(1),7.8,1.9,0.7
Canandaigua,8/7/2019,11:32:09,CGLT(1),8.2,1.8,0.5
Canandaigua,8/7/2019,11:32:26,CGLT(1),8.3,1.7,0.6
Canandaigua,8/7/2019,11:32:43,CGLT(1),8.9,1.9,0.7
Canandaigua,8/7/2019,11:33:00,CGLT(1),9,1.7,0.6
Canandaigua,8/7/2019,11:33:17,CGLT(1),9.4,1.6,0.5
Canandaigua,8/7/2019,11:33:34,CGLT(1),10,1.5,0.5
Canandaigua,8/7/2019,11:33:51,CGLT(1),10.2,1.5,0.6
Canandaigua,8/7/2019,11:34:08,CGLT(1),10.2,1.4,0.5
Canandaigua,8/7/2019,11:34:25,CGLT(1),10.7,1,0.2
Canandaigua,8/7/2019,11:34:42,CGLT(1),11.2,0.8,0.1
Canandaigua,8/7/2019,11:34:59,CGLT(1),11.4,0.5,0.1
Canandaigua,8/7/2019,11:35:16,CGLT(1),11.7,0.8,0
Canandaigua,8/7/2019,11:35:33,CGLT(1),11.9,0.6,0
Canandaigua,8/7/2019,11:35:50,CGLT(1),12.1,0.6,0
Canandaigua,8/7/2019,11:36:07,CGLT(1),12.1,0.6,0
Canandaigua,8/7/2019,11:36:23,CGLT(1),12.1,0.5,0
Canandaigua,8/7/2019,11:36:40,CGLT(1),12.1,0.4,0
Canandaigua,8/7/2019,11:36:57,CGLT(1),12.1,0.5,0
Canandaigua,8/7/2019,11:37:14,CGLT(1),12.1,0.6,0
Canandaigua,8/7/2019,11:37:31,CGLT(1),12.5,0.5,0
Canandaigua,8/7/2019,11:37:48,CGLT(1),12.9,0.7,0
Canandaigua,8/7/2019,11:38:05,CGLT(1),13,0.6,0
Canandaigua,8/7/2019,11:38:22,CGLT(1),12.9,0.6,0
Canandaigua,8/7/2019,11:38:39,CGLT(1),13.3,0.7,0
Canandaigua,8/7/2019,11:38:56,CGLT(1),14.1,0.9,0
Canandaigua,8/7/2019,11:39:13,CGLT(1),13.8,1,0
Canandaigua,8/7/2019,11:39:30,CGLT(1),13.8,0.9,0
Canandaigua,8/7/2019,11:39:47,CGLT(1),14.2,1,0
Canandaigua,8/7/2019,11:40:04,CGLT(1),14.9,1.1,0
Canandaigua,8/7/2019,11:40:21,CGLT(1),15.9,0.7,0
Canandaigua,8/7/2019,11:40:38,CGLT(1),15.8,0.6,0
Canandaigua,8/7/2019,11:40:55,CGLT(1),15.9,0.5,0
Canandaigua,8/7/2019,11:41:12,CGLT(1),16.5,0.2,0.1
Canandaigua,8/7/2019,11:41:29,CGLT(1),17,0.1,0
Canandaigua,8/7/2019,11:41:46,CGLT(1),17.2,0.1,0
Canandaigua,8/7/2019,11:42:03,CGLT(1),17.4,0.3,0.1
Canandaigua,8/7/2019,11:42:20,CGLT(1),17.8,0.2,0.1
Canandaigua,8/7/2019,11:42:37,CGLT(1),17.8,0.2,0.1
Canandaigua,8/7/2019,11:42:54,CGLT(1),17.8,0.2,0.1
Canandaigua,8/7/2019,11:43:11,CGLT(1),17.8,0.2,0.1
Canandaigua,8/7/2019,11:43:28,CGLT(1),18,0.3,0.1
Canandaigua,8/7/2019,11:43:45,CGLT(1),18.8,0.2,0.1
Canandaigua,8/7/2019,11:44:02,CGLT(1),18.8,0,0
Canandaigua,8/7/2019,11:44:19,CGLT(1),19.3,0,0
Canandaigua,8/7/2019,11:44:36,CGLT(1),19.9,0,0
Canandaigua,8/7/2019,11:44:52,CGLT(1),19.8,0,0
Canandaigua,8/7/2019,11:45:09,CGLT(1),20,0,0
Canandaigua,8/7/2019,11:45:26,CGLT(1),20.7,0,0
Canandaigua,8/7/2019,11:45:42,CGLT(1),21.5,0,0
Canandaigua,8/7/2019,11:45:59,CGLT(1),22.3,0,0
Canandaigua,8/7/2019,11:46:16,CGLT(1),23.1,0,0
Canandaigua,8/7/2019,11:46:32,CGLT(1),23.8,0,0
Canandaigua,8/7/2019,11:46:49,CGLT(1),24.1,0,0
Canandaigua,8/7/2019,11:47:06,CGLT(1),24.2,0,0
Canandaigua,8/7/2019,12:08:08,CGLT(1W),0.1,1.3,0.6
Canandaigua,8/7/2019,12:08:25,CGLT(1W),0.1,1.3,0.6
Canandaigua,8/7/2019,12:08:42,CGLT(1W),0,1.5,0.7
Canandaigua,8/7/2019,12:08:59,CGLT(1W),0,0.9,0.6
Canandaigua,8/7/2019,12:09:16,CGLT(1W),0.1,0.9,0.6
Canandaigua,8/7/2019,12:09:33,CGLT(1W),0.1,1,0.7
Canandaigua,8/7/2019,12:09:50,CGLT(1W),0.1,0.9,0.6
Canandaigua,8/7/2019,12:10:07,CGLT(1W),0.1,1.2,0.8
Canandaigua,8/7/2019,12:10:23,CGLT(1W),0.1,1.3,0.9
Canandaigua,8/7/2019,12:10:40,CGLT(1W),0.3,1.3,0.9
Canandaigua,8/7/2019,12:10:57,CGLT(1W),1.1,1.9,0.5
Canandaigua,8/7/2019,12:11:14,CGLT(1W),1.3,1.9,0.6
Canandaigua,8/7/2019,12:11:31,CGLT(1W),1.3,1.9,0.5
Canandaigua,8/7/2019,12:11:48,CGLT(1W),1.5,1.9,0.5
Canandaigua,8/7/2019,12:12:05,CGLT(1W),1.6,1.9,0.5
Canandaigua,8/7/2019,12:12:22,CGLT(1W),1.7,1.8,0.5
Canandaigua,8/7/2019,12:12:39,CGLT(1W),2.2,2,0.5
Canandaigua,8/7/2019,12:12:56,CGLT(1W),2.3,2.1,0.6
Canandaigua,8/7/2019,12:13:13,CGLT(1W),3.1,2.2,0.7
Canandaigua,8/7/2019,12:13:30,CGLT(1W),3,2.1,0.6
Canandaigua,8/7/2019,12:13:47,CGLT(1W),3.2,2.1,0.7
Canandaigua,8/7/2019,12:14:04,CGLT(1W),3.8,2.2,0.8
Canandaigua,8/7/2019,12:14:21,CGLT(1W),4.1,2.3,0.8
Canandaigua,8/7/2019,12:14:38,CGLT(1W),4.2,2.1,0.8
Canandaigua,8/7/2019,12:14:55,CGLT(1W),4.8,2,0.7
Canandaigua,8/7/2019,12:15:12,CGLT(1W),5,2,0.7
Canandaigua,8/7/2019,12:15:29,CGLT(1W),5.2,2.1,0.8
Canandaigua,8/7/2019,12:15:46,CGLT(1W),5.8,1.9,0.7
Canandaigua,8/7/2019,12:16:03,CGLT(1W),6,1.9,0.8
Canandaigua,8/7/2019,12:16:20,CGLT(1W),6.2,1.7,0.7
Canandaigua,8/7/2019,12:16:37,CGLT(1W),6.7,1.7,0.7
Canandaigua,8/7/2019,12:16:54,CGLT(1W),7.1,1.6,0.7
Canandaigua,8/7/2019,12:17:11,CGLT(1W),6.9,1.6,0.7
Canandaigua,8/7/2019,12:17:28,CGLT(1W),7.6,1.6,0.6
Canandaigua,8/7/2019,12:17:45,CGLT(1W),8.2,1.5,0.7
Canandaigua,8/7/2019,12:18:02,CGLT(1W),8,1.5,0.6
Canandaigua,8/7/2019,12:18:19,CGLT(1W),8.4,1.4,0.6
Canandaigua,8/7/2019,12:18:36,CGLT(1W),9.1,1.5,0.7
Canandaigua,8/7/2019,12:18:53,CGLT(1W),8.9,1.5,0.7
Canandaigua,8/7/2019,12:19:10,CGLT(1W),9.4,1.4,0.6
Canandaigua,8/7/2019,12:19:27,CGLT(1W),9.9,1.4,0.7
Canandaigua,8/7/2019,12:19:44,CGLT(1W),10,1.3,0.7
Canandaigua,8/7/2019,12:20:01,CGLT(1W),10.3,1.4,0.7
Canandaigua,8/7/2019,12:20:18,CGLT(1W),10.8,1.2,0.6
Canandaigua,8/7/2019,12:20:35,CGLT(1W),10.9,1.2,0.6
Canandaigua,8/7/2019,12:20:52,CGLT(1W),11,1.2,0.6
Canandaigua,8/7/2019,12:21:09,CGLT(1W),11.2,0.8,0.5
Canandaigua,8/7/2019,12:21:26,CGLT(1W),11.7,0.2,0.1
Canandaigua,8/7/2019,12:21:43,CGLT(1W),11.9,0.1,0
Canandaigua,8/7/2019,12:22:00,CGLT(1W),11.9,0.1,0
Canandaigua,8/7/2019,12:22:17,CGLT(1W),11.9,0.1,0
Canandaigua,8/7/2019,12:22:34,CGLT(1W),11.9,0.1,0
Canandaigua,8/7/2019,12:22:51,CGLT(1W),12.1,0.1,0
Canandaigua,8/7/2019,12:23:08,CGLT(1W),13,0.8,0
Canandaigua,8/7/2019,12:41:07,CGLT(1E),0,1,0.6
Canandaigua,8/7/2019,12:41:24,CGLT(1E),0.1,1.1,0.5
Canandaigua,8/7/2019,12:41:41,CGLT(1E),0.1,1.2,0.6
Canandaigua,8/7/2019,12:41:58,CGLT(1E),0.1,1.2,0.6
Canandaigua,8/7/2019,12:42:15,CGLT(1E),0.1,1.2,0.7
Canandaigua,8/7/2019,12:42:32,CGLT(1E),0.1,1.2,0.6
Canandaigua,8/7/2019,12:42:49,CGLT(1E),0.1,1.3,0.7
Canandaigua,8/7/2019,12:43:06,CGLT(1E),0.3,1.3,0.6
Canandaigua,8/7/2019,12:43:23,CGLT(1E),0.8,1.5,0.6
Canandaigua,8/7/2019,12:43:40,CGLT(1E),1.4,1.5,0.5
Canandaigua,8/7/2019,12:43:57,CGLT(1E),1.2,1.3,0.4
Canandaigua,8/7/2019,12:44:14,CGLT(1E),1.1,1.5,0.6
Canandaigua,8/7/2019,12:44:31,CGLT(1E),1.3,1.4,0.5
Canandaigua,8/7/2019,12:44:48,CGLT(1E),1.8,1.3,0.4
Canandaigua,8/7/2019,12:45:05,CGLT(1E),2,1.6,0.6
Canandaigua,8/7/2019,12:45:22,CGLT(1E),2.1,1.6,0.6
Canandaigua,8/7/2019,12:45:39,CGLT(1E),2.1,1.6,0.6
Canandaigua,8/7/2019,12:45:55,CGLT(1E),2.4,1.7,0.5
Canandaigua,8/7/2019,12:46:12,CGLT(1E),3,1.7,0.6
Canandaigua,8/7/2019,12:46:29,CGLT(1E),3.3,1.7,0.7
Canandaigua,8/7/2019,12:46:46,CGLT(1E),3.5,1.8,0.7
Canandaigua,8/7/2019,12:47:03,CGLT(1E),4,1.7,0.7
Canandaigua,8/7/2019,12:47:20,CGLT(1E),4.1,1.8,0.8
Canandaigua,8/7/2019,12:47:37,CGLT(1E),4.1,1.6,0.7
Canandaigua,8/7/2019,12:47:54,CGLT(1E),4.2,1.6,0.6
Canandaigua,8/7/2019,12:48:11,CGLT(1E),4.9,1.6,0.7
Canandaigua,8/7/2019,12:48:28,CGLT(1E),5,1.7,0.7
Canandaigua,8/7/2019,12:48:45,CGLT(1E),5.4,1.5,0.6
Canandaigua,8/7/2019,12:49:02,CGLT(1E),6.1,1.4,0.6
Canandaigua,8/7/2019,12:49:19,CGLT(1E),6,1.4,0.6
Canandaigua,8/7/2019,12:49:36,CGLT(1E),6,1.5,0.6
Canandaigua,8/7/2019,12:49:53,CGLT(1E),6.6,1.1,0.5
Canandaigua,8/7/2019,12:50:10,CGLT(1E),6.8,1,0.4
Canandaigua,8/7/2019,12:50:27,CGLT(1E),7,1,0.3
Canandaigua,8/7/2019,12:50:44,CGLT(1E),7.2,1.1,0.5
Canandaigua,8/7/2019,12:51:01,CGLT(1E),7.7,1.1,0.4
Canandaigua,8/7/2019,12:51:18,CGLT(1E),7.9,0.9,0.3
Canandaigua,8/7/2019,12:51:35,CGLT(1E),8,0.9,0.3
Canandaigua,8/7/2019,12:51:52,CGLT(1E),8,0.9,0.3
Canandaigua,8/7/2019,12:52:09,CGLT(1E),8,1,0.4
Canandaigua,8/7/2019,12:52:26,CGLT(1E),8.3,0.8,0.3
Canandaigua,8/7/2019,12:52:43,CGLT(1E),8.7,0.8,0.3
Canandaigua,8/7/2019,12:53:00,CGLT(1E),9,0.8,0.3
Canandaigua,8/7/2019,12:53:17,CGLT(1E),9.4,0.8,0.4
Canandaigua,8/7/2019,12:53:34,CGLT(1E),10,0.6,0.2
Canandaigua,8/7/2019,12:53:51,CGLT(1E),10.2,0.7,0.3
Canandaigua,8/7/2019,12:54:08,CGLT(1E),10.3,0.6,0.2
Canandaigua,8/7/2019,12:54:25,CGLT(1E),10.7,0.4,0.1
Canandaigua,8/7/2019,12:54:42,CGLT(1E),11,0.5,0
Canandaigua,8/7/2019,12:54:59,CGLT(1E),11.1,0.1,0
Canandaigua,8/7/2019,12:55:16,CGLT(1E),11.1,0.1,0
Canandaigua,8/7/2019,12:55:33,CGLT(1E),11.1,0.3,0
Canandaigua,8/7/2019,12:55:50,CGLT(1E),11.1,0.5,0
Canandaigua,8/7/2019,12:56:07,CGLT(1E),11.1,0.6,0
Canandaigua,8/7/2019,12:56:24,CGLT(1E),11.6,0.3,0
Canandaigua,8/7/2019,12:56:41,CGLT(1E),11.9,0.7,0
Canandaigua,8/7/2019,12:56:58,CGLT(1E),11.9,0.6,0
Canandaigua,8/7/2019,12:57:15,CGLT(1E),11.9,0.5,0
Canandaigua,8/7/2019,12:57:32,CGLT(1E),11.9,0.5,0
Canandaigua,8/7/2019,12:57:49,CGLT(1E),12,0.5,0
Canandaigua,8/7/2019,12:58:06,CGLT(1E),12.5,0.5,0
Canandaigua,8/7/2019,12:58:23,CGLT(1E),13.1,0.6,0
Canandaigua,8/7/2019,12:58:40,CGLT(1E),13.7,0.2,0.1
Canandaigua,8/7/2019,12:58:57,CGLT(1E),14.3,0.2,0.1
Canandaigua,8/7/2019,12:59:13,CGLT(1E),14.7,0.1,0
Canandaigua,8/7/2019,12:59:30,CGLT(1E),14.8,0,0
Canandaigua,8/7/2019,1:07:58,CGLT(C),0,2.8,2
Canandaigua,8/7/2019,1:08:15,CGLT(C),0,2.2,1
Canandaigua,8/7/2019,1:08:31,CGLT(C),0,2.3,1.1
Canandaigua,8/7/2019,1:08:48,CGLT(C),0,2.2,0.9
Canandaigua,8/7/2019,1:09:07,CGLT(C),0.1,2.1,0.9
Canandaigua,8/7/2019,1:09:24,CGLT(C),0.5,2.3,1
Canandaigua,8/7/2019,1:09:41,CGLT(C),0.7,2.3,1.1
Canandaigua,8/7/2019,1:09:58,CGLT(C),1.2,2.1,0.6
Canandaigua,8/7/2019,1:10:15,CGLT(C),1.3,2.3,0.7
Canandaigua,8/7/2019,1:10:32,CGLT(C),1.9,2.3,0.7
Canandaigua,8/7/2019,1:10:49,CGLT(C),2.3,2,0.6
Canandaigua,8/7/2019,1:11:06,CGLT(C),3.1,2.1,0.7
Canandaigua,8/7/2019,1:11:23,CGLT(C),3.7,2.1,0.7
Canandaigua,8/7/2019,1:11:40,CGLT(C),4.2,2.1,0.7
Canandaigua,8/7/2019,1:11:57,CGLT(C),4.9,2,0.5
Canandaigua,8/7/2019,1:12:14,CGLT(C),5.4,2.1,0.6
Canandaigua,8/7/2019,1:12:31,CGLT(C),5.9,2,0.6
Canandaigua,8/7/2019,1:12:48,CGLT(C),6.5,2,0.7
Canandaigua,8/7/2019,1:13:05,CGLT(C),6.9,2,0.8
Canandaigua,8/7/2019,1:13:22,CGLT(C),7.4,1.8,0.7
Canandaigua,8/7/2019,1:13:39,CGLT(C),8.2,1.7,0.8
Canandaigua,8/7/2019,1:13:56,CGLT(C),9,1.2,0.5
Canandaigua,8/7/2019,1:14:13,CGLT(C),9.9,0.4,0
Canandaigua,8/7/2019,1:14:30,CGLT(C),10.5,0.2,0.1
Canandaigua,8/7/2019,1:14:47,CGLT(C),11,0.5,0
